Year,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty,population,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
1750,8.719363636363637,2.6378181818181816,,,,,,,745664133.0,,9.351,,,,,,,,,,,,,,,
1751,7.976142857142856,2.781142857142857,,,,,,,,,9.351,0.0,0.0,,,,,,,,,,,,,
1752,5.779833333333333,2.9770000000000003,,,,,,,,,9.354,0.004,0.039,,,,,,,,,,,,,
1753,8.388083333333332,3.176,,,,,,,,,9.354,0.0,0.0,,,,,,,,,,,,,
1754,8.469333333333333,3.49425,,,,,,,,,9.358,0.004,0.039,,,,,,,,,,,,,
1755,8.355583333333334,3.850333333333333,,,,,,,,,9.362,0.004,0.039,,,,,,,,,,,,,
1756,8.849583333333333,3.262333333333333,,,,,,,,,10.006,0.645,6.888,,,,,,,,,,,,,
1757,9.022,4.026,,,,,,,,,10.01,0.004,0.037,,,,,,,,,,,,,
1758,6.7435833333333335,3.362916666666667,,,,,,,,,10.014,0.004,0.037,,,,,,,,,,,,,
1759,7.985083333333333,3.6789166666666655,,,,,,,,,10.017,0.004,0.037,,,,,,,,,,,,,
1760,7.1851666666666665,3.0889166666666665,,,,,,,779891857.0,,10.017,0.0,0.0,,,,,,,,,,,,,
1761,8.772499999999999,3.144833333333333,,,,,,,,,10.974,0.956,9.546,,,,,,,,,,,,,
1762,8.6065,3.52425,,,,,,,,,10.977,0.004,0.033,,,,,,,,,,,,,
1763,7.49675,3.1515833333333334,,,,,,,,,10.981,0.004,0.033,,,,,,,,,,,,,
1764,8.400333333333334,2.77525,,,,,,,,,10.985,0.004,0.033,,,,,,,,,,,,,
1765,8.251916666666666,2.42775,,,,,,,,,10.988,0.004,0.033,,,,,,,,,,,,,
1766,8.405666666666667,2.835833333333333,,,,,,,,,12.26,1.271,11.571,,,,,,,,,,,,,
1767,8.2215,2.962666666666667,,,,,,,,,12.263,0.004,0.03,,,,,,,,,,,,,
1768,6.781333333333333,2.266,,,,,,,,,12.267,0.004,0.03,,,,,,,,,,,,,
1769,7.694583333333333,2.410083333333333,,,,,,,,,12.271,0.004,0.03,,,,,,,,,,,,,
1770,7.691916666666667,2.780666666666667,,,,,,,818827900.0,,12.274,0.004,0.03,,,,,,,,,,,,,
1771,7.853166666666667,2.6045833333333333,,,,,,,,,13.612,1.337,10.896,,,,,,,,,,,,,
1772,8.1935,2.463833333333333,,,,,,,,,13.615,0.004,0.027,,,,,,,,,,,,,
1773,8.2215,2.36075,,,,,,,,,13.619,0.004,0.027,,,,,,,,,,,,,
